name,total,total_calls_made,total_calls_successful,success_percentage
Stef van Schevinghuizen-Smit,99889.55,45,26,57.78
Rosa de Jager,99827.12,52,35,67.31
Dylano van Enschot-Meyer,99795.03,88,61,69.32
Nout Waltrade Walderade-Amalrada,99662.20,32,19,59.38
Ali Hollander,99653.96,70,54,77.14
Lizzy van Nederlotharingen-Lensen,99488.94,10,9,90.00
Fabian Billung,99427.01,37,24,64.86
Fenne Heijman-Blaak,99381.57,71,41,57.75
Hendrik de Keijser,99333.34,87,45,51.72
Jayda Everts,99308.29,97,60,61.86
Selina Peronne-Willems,99267.56,12,7,58.33
Matthias Zeldenrust-Meyer,99251.61,91,85,93.41
Dylano van Haspengouw Hesbaye-de Koning,99218.01,44,22,50.00
Nora van Breukelveen,99104.23,45,29,64.44
Julius Manne,99065.44,59,33,55.93
Sven Lutterveld,99056.55,78,74,94.87
Juliette Schakelaar,98869.50,61,41,67.21
Maya Tuithof,98861.30,80,41,51.25
Fatima van Leeuwen,98732.19,14,11,78.57
Hidde van Grondelle,98566.79,67,44,65.67
Puck Tins,98552.73,60,57,95.00
Dani Suijker,98549.93,18,10,55.56
Tristan Bezemer,98481.63,5,4,80.00
Juul Borman,98458.28,56,40,71.43
Yassin van Kempen,98436.60,95,53,55.79
Mare Gellemeyer,98367.37,53,37,69.81
Floris Glasses-Shupe,98337.70,79,68,86.08
Zoë Mercks,98292.69,44,23,52.27
Angelina Eijkelboom,98237.00,17,12,70.59
Sep de Plantard,98209.35,71,55,77.46
Pepijn Olthof,98182.40,64,50,78.13
Vigo Lagerweij,98174.62,55,34,61.82
Julia Wilcken,98115.08,70,58,82.86
Wout van het Heerenveen-van Schweinfurt,98101.89,58,32,55.17
Florian Wilcken,97885.33,23,12,52.17
Luuk Pratt,97823.41,46,31,67.39
Hannah van den Heuvel,97767.74,75,38,50.67
Mees Friehus,97723.09,85,73,85.88
Mike Fremie,97696.70,77,72,93.51
Dean Recer,97674.93,6,4,66.67
Jonas Wutke,97673.92,92,79,85.87
Lara Verbeek,97656.70,61,50,81.97
Yara van Wel,97639.98,68,61,89.71
Yassin Kleijse,97627.02,31,18,58.06
Joey Romijn-Goedhart,97581.76,65,36,55.38
Jan de Wit,97545.12,65,42,64.62
Milan Zeemans-van der Heijden,97497.98,29,27,93.10
Dave Michielsen-Kort,97347.28,8,4,50.00
Nick Diesbergen,97234.78,65,34,52.31
Sophie Ketting-van de Berg,97188.12,33,21,63.64
Jelte Dekker,97151.11,72,38,52.78
Linn Thout,97074.34,98,91,92.86
Elize de Groot,96989.69,83,63,75.90
Lorenzo Goderts,96820.43,38,31,81.58
Damian Lambregt,96743.68,65,49,75.38
Robin Aeije,96540.38,37,23,62.16
Mila van Formbach,96458.68,15,10,66.67
Jonas van der Maes,96444.16,46,24,52.17
Maartje Kirpenstein-Helmerhorst,96269.09,33,19,57.58
Joris Eelman,96252.87,45,39,86.67
Sem Brands,96231.28,45,34,75.56
Evie le Guellec,96175.89,90,63,70.00
Azra de Grunt,96145.23,2,1,50.00
Matthijs Galenzone,96129.04,80,71,88.75
Lola van der Noot,96114.92,95,88,92.63
Indy Vastenhouw,96103.19,86,64,74.42
Jort van Kuijc van Malsen,96005.82,34,18,52.94
Sarah van den Broek,95991.28,5,2,40.00
Tessa van den Velde,95985.84,12,8,66.67
Joy Mathieu,95973.51,53,48,90.57
Giel Schwartsbach,95911.00,27,18,66.67
"Norah Molenaar-Werl-Arnsberg, van",95726.76,41,21,51.22
Jordy Hellevoort-Reimes,95718.35,60,35,58.33
Tijmen Prinsen,95666.60,61,43,70.49
Noortje Dekker,95600.68,53,30,56.60
Naomi Groenestein,95490.03,37,34,91.89
Lily Walsteijn,95379.59,39,30,76.92
Lisa Estey-Smit,95377.52,9,7,77.78
Joël Brizee,95332.82,12,7,58.33
Naomi van der Velden-van den Pol,95166.03,1,0,0.00
Arthur Peronne-van Salmen,95009.17,9,5,55.56
Kyano de Groot-Gepa van Bourgondië,95005.91,40,22,55.00
Mason Bastiaanse,94986.74,40,37,92.50
Eline Nek,94978.37,35,28,80.00
Nadia Heijmen,94973.56,26,18,69.23
Kevin de Wit,94939.83,54,47,87.04
Kaylee Dennenberg,94924.96,66,36,54.55
Charlotte Ariens Ansems,94881.56,38,32,84.21
Jenna Spreeuw,94851.46,4,3,75.00
Noëlle Verhagen-Spruyt,94785.15,8,5,62.50
Max Eerden,94735.65,56,29,51.79
Noah Speijer,94710.36,53,32,60.38
Dylan Kok-Kerkhof,94432.14,64,40,62.50
Daphne Kas-Molen,94368.20,20,10,50.00
Cornelia Perrono-van Rijthoven,94337.49,4,3,75.00
Quinn Mahieu,94107.42,53,37,69.81
Esila Janssen,94016.35,12,10,83.33
Lize van der Maath-Schrant,94004.93,14,11,78.57
Justin Scherms,93996.24,98,58,59.18
Sofie Rotteveel-Vierdag,93983.19,85,50,58.82
Zara Oostveen-Broek,93935.21,84,57,67.86
Xavi de Jong,93890.25,22,17,77.27
Dave Scharroo-van der Mast,93888.50,44,31,70.45
Amy Chrodtrud,93885.31,99,88,88.89
